"Product Id","Position","Product Name","Primary Category","Secondary Category","Storages","Standard Unit of Measure","Taxable","Comparable","Par Level","Price","Custom Unit of Measure"
"21198","579","SALAMI","Protein","","Food","1 LB","No","Yes","0","7.49",""
"21199","580","SAUSAGE - Chorizo","Protein","","Food","1 LB","No","Yes","0","3.93",""
"28558","581","SAUSAGE - FRANK BEEF SKNLS","Protein","","Food","1 LB","No","Yes","0","6.055",""
"21200","582","SAUSAGE - PATTIES","Protein","","Food","1 UNIT","No","Yes","0","4.18",""
"21201","583","SKIRT STEAK/FLANK","Protein","","Food","1 LB","No","Yes","0","13.65",""
"21202","584","ST LOUIS SPARE RIBS","Protein","","Food","1 LB","No","Yes","0","4.49",""
"21203","585","TENDERLOIN - 6oz FILET","Protein","","Food","1 LB","No","Yes","0","45",""
"21204","586","TENDERLOIN - WHOLE","Protein","","Food","1 LB","No","Yes","0","1.788141",""
"21205","587","TURKEY","Protein","","Food","1 LB","No","Yes","0","132.24",""
"21206","588","TURKEY - BREAST","Protein","","Food","1 LB","No","Yes","0","0.356522",""
"21207","589","TURKEY - BURGER","Protein","","Food","1 UNIT","No","Yes","0","1.58",""
"21208","590","VEAL CUTLETS","Protein","","Food","1 UNIT","No","Yes","0","205.23",""
"21209","591","VEAL LIVER","Protein","","Food","1 LB","No","Yes","0","27.35",""
"21210","592","CLAMS - FRESH","Seafood","","Food","1 LB","No","Yes","0","12.95",""
"21211","593","COD - BEER BATTERED","Seafood","","Food","1 LB","No","Yes","0","8.42",""
"21212","594","CRAB - BLUE LUMP HP","Seafood","","Food","case","No","Yes","0","30.75",""
"21213","595","GROUPER","Seafood","","Food","1 LB","No","Yes","0","20.7",""
"21214","596","GROUPER - BLACK","Seafood","","Food","1 LB","No","Yes","0","27.13",""
"21215","597","GROUPER - PIECES","Seafood","","Food","1 LB","No","Yes","0","19.99",""
"21216","598","HADDOCK","Seafood","","Food","1 LB","No","Yes","0","13.15",""
"21217","599","MUSSELS","Seafood","","Food","1 UNIT","No","Yes","0","2.44",""
"21218","600","OYSTERS - HELMANS","Seafood","","Food","1 UNIT","No","Yes","0","116.86",""
"21219","601","POMPANO","Seafood","","Food","1 LB","No","Yes","0","10.9",""
"22173","602","Red Snapper","Seafood","","","1 LB","No","Yes","0","9.46",""
"21220","603","SALMON","Seafood","","Food","1 LB","No","Yes","0","17.09",""
"21221","604","SALMON - SCRAPS","Seafood","","Food","1 LB","No","Yes","0","6.99",""
"21222","605","SALMON - SMOKED","Seafood","","Food","1 LB","No","Yes","0","12.95",""
"21223","606","SCALLOPS - BACON WRAP","Seafood","","Food","1 UNIT","No","Yes","0","92.36",""
"21224","607","SCALLOPS - BAY","Seafood","","Food","1 LB","No","Yes","0","5.15",""
"22141","608","SHRIMP - 16/20","Seafood","","shelf 1","1 LB","No","Yes","0","0.937",""
"21226","609","SHRIMP 21/25","Seafood","","Food","1 LB","No","Yes","0","13.21",""
"21225","610","SHRIMP Breaded","Seafood","","Food","1 LB","No","Yes","0","9.01",""
"22142","611","SHRIMP BREADED - 16/20","Seafood","","","1 LB","No","Yes","0","98.75",""
"22155","612","SNAPPER","Seafood","","shelf 1","1 LB","No","Yes","0","11.67",""
"21227","613","SWORD FISH","Seafood","","Food","1 LB","No","Yes","0","20.21",""
"21228","614","TRIPLE TAIL","Seafood","","Food","1 LB","No","Yes","0","17.65",""
"21229","615","WHITE FISH","Seafood","","Food","1 LB","No","Yes","0","4.65",""
"21230","616","10TH TEE BARS","Snacks","","Food|Shelf 1|Dry Storage","1 UNIT","No","Yes","0","1.71",""
"21231","617","1ST TEE BARS","Snacks","","Food|Dry Storage","1 UNIT","No","Yes","0","1.79",""
"21232","618","BAGELS","Snacks","","Food","1 UNIT","No","Yes","0","0.54",""
"21233","619","BOTTLED WATER-STORAGE","Snacks","","Food","1 UNIT","No","Yes","0","0.374167",""
"21234","620","BREAKFAST SANDWICHES","Snacks","","Food","1 UNIT","No","Yes","0","2.328333",""
"21235","621","CHICKEN SALAD","Snacks","","Food","1 LB","No","Yes","0","5.37",""
"21236","622","CHIPS - VARIETY","Snacks","","Food","1 UNIT","No","Yes","0","0.6692",""
"21237","623","COFFEE DECAF 128 CASE","Snacks","","Food","1 UNIT","No","Yes","0","0.77",""
"21238","624","COFFEE REGULAR 128 CASE","Snacks","","Food","1 UNIT","No","Yes","0","0.77",""
"25341","625","COOKIES - OATMEAL","Snacks","","Food","CS","No","Yes","0","29.72",""
"21239","626","GATORADE","Snacks","","Food","1 UNIT","No","Yes","0","1.33",""
"21240","627","HAM 4 OZ PORTIONS","Snacks","","Food","1 UNIT","No","Yes","0","0.71",""
"21241","628","HERSHEY CHOCOLATE SYR","Snacks","","Food","1 UNIT","No","Yes","0","2.52",""
"21242","629","HOT CHOCOLATE LG BAG","Snacks","","Food","1 UNIT","No","Yes","0","5.67",""
"21243","630","HOT DOGS","Snacks","","Food","1 UNIT","No","Yes","0","4.75",""
"20940","631","KIND BAR - ALMOND & COCONUT","Snacks","","Food","1 UNIT","No","Yes","0","1.91",""
"25338","632","KIND BAR - PEANUT BUTTER CHOCOLATE","Snacks","","Food","1 UNIT","No","Yes","0","1.918333",""
"21244","633","KIND BARS","Snacks","","Food","1 UNIT","No","Yes","0","1.79",""
"21245","634","LANCE PEANUT CRACKERS","Snacks","","Food","1 UNIT","No","Yes","0","29.27",""
"21246","635","LAYS CHIPS","Snacks","","Food","1 UNIT","No","Yes","0","40.82",""
"21247","636","M&amp;M PEANUT","Snacks","","Food","1 UNIT","No","Yes","0","7.56",""
"21248","637","M&amp;M PLAIN","Snacks","","Food","1 UNIT","No","Yes","0","0.93",""
"21249","638","MUFFINS","Snacks","","Food","1 UNIT","No","Yes","0","1.01",""
"21250","639","MUNCH CRACKERS","Snacks","","Food","1 UNIT","No","Yes","0","0.26",""
"21251","640","MUSTARD BOTTLES","Snacks","","Food","1 UNIT","No","Yes","0","1.04",""
"21252","641","NATURES VALLEY","Snacks","","Food","1 UNIT","No","Yes","0","0.64",""
"21253","642","NUT ROLLS","Snacks","","Food","1 UNIT","No","Yes","0","0.65",""
"21254","643","ONION","Snacks","","Food","1 UNIT","No","Yes","0","0.5",""
"28559","644","PC POPCORN","Snacks","","Food","1 UNIT","No","Yes","0","37.51",""
"21256","645","PLANTERS FRUIT &amp; NUTS","Snacks","","Food","1 UNIT","No","Yes","0","0.65",""
"21257","646","PRETZEL BAGS","Snacks","","Food","1 UNIT","No","Yes","0","0.25",""
"21258","647","PRINGLES ASST","Snacks","","Food","1 UNIT","No","Yes","0","0.75",""
"21259","648","RED BULL","Snacks","","Food","1 UNIT","No","Yes","0","1.86",""
"21260","649","RYE BREAD","Snacks","","Food","1 UNIT","No","Yes","0","4.1",""
"21261","650","SNAPPLE","Snacks","","Food","1 UNIT","No","Yes","0","0.9",""
"21262","651","SNICKERS","Snacks","","Food","1 UNIT","No","Yes","0","56.42",""
"21263","652","SODA CANS","Snacks","","Food","1 UNIT","No","Yes","0","0.76",""
"21264","653","SOUP","Snacks","","Food","1 UNIT","No","Yes","0","19.6",""
"21265","654","TEA BAGS","Snacks","","Food","1 UNIT","No","Yes","0","7.88",""
"21266","655","Tee Time Chocolate","Snacks","","Food","1 UNIT","No","Yes","0","1.76",""
"21267","656","TUNA","Snacks","","Food","1 LB","No","Yes","0","11.64",""
"21268","657","TURKEY 4 OZ PORTIONS","Snacks","","Food","1 UNIT","No","Yes","0","1.06",""
"21269","658","TWIX","Snacks","","Food","1 UNIT","No","Yes","0","42.3",""
"21270","659","V-8 JUICE","Snacks","","Food","1 UNIT","No","Yes","0","0.98",""
"21271","660","WHEAT BREAD","Snacks","","Food","1 UNIT","No","Yes","0","4.1",""
"21272","661","WHITE BREAD","Snacks","","Food","1 UNIT","No","Yes","0","4.1",""
"21273","662","WRAP","Snacks","","Food","1 UNIT","No","Yes","0","2.27",""
"21274","663","BACON FAT","Soups","","Food","1 LB","No","Yes","0","3.37",""
"21275","664","CHILI","Soups","","Food","1 UNIT","No","Yes","0","24.2",""
"21276","665","DUCK FAT","Soups","","Food","1 UNIT","No","Yes","0","39.05",""
"21294","666","FUEL CHARGE","Soups","","","1 UNIT","No","Yes","0","7.35",""
"21277","667","LARD","Soups","","Food","1 LB","No","Yes","0","1.07",""
"29226","668","SALAD, POTATO","Frozen","","","1 LB","No","Yes","0","2.431",""
"29227","669","Croissant","bread","","Food","1 UNIT","No","Yes","0","0.322986",""
"29228","670","DRESSING - CAESAR","Dry Goods","","Food","1 GAL","No","Yes","0","22.0275",""
"29229","671","HERB - MINT","Produce","","Food","1 LB","No","Yes","0","11.13",""
"29230","672","BREAKFAST BURRITO","Frozen","","Food","1 UNIT","No","Yes","0","1.484167",""
"29231","673","BAGEL - SAUSAGE EGG","Frozen","","Food","1 UNIT","No","Yes","0","2.585833",""
"29232","674","FIG SPREAD","Dry Goods","","Food","3.53 oz","No","Yes","0","17.9",""
"29233","675","NUTS - ALMOND SLICE","Dry Goods","","Food","1 LB","No","Yes","0","11.84",""
